Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
556,tt3361792,2020-11-21,2020-11-21,,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",31452,2019-04-29,Dome Karukoski,,
557,tt0073812,2020-11-21,2020-11-21,,Tommy,https://www.imdb.com/title/tt0073812/,movie,6.6,111,1975,"Drama, Musical",19069,1975-03-19,Ken Russell,,
558,tt0092099,2020-11-21,2020-11-21,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",291208,1986-05-12,Tony Scott,,
559,tt0329691,2020-11-21,2020-11-21,,Torque,https://www.imdb.com/title/tt0329691/,movie,4.1,84,2004,"Action, Comedy, Crime",26903,2004-01-14,Joseph Kahn,,
560,tt0100802,2020-11-21,2020-11-21,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",298767,1990-05-31,Paul Verhoeven,,
561,tt0108366,2020-11-21,2020-11-21,,Totally F***ed Up,https://www.imdb.com/title/tt0108366/,movie,6.4,78,1993,"Comedy, Drama, Romance",2798,1993-09-16,Gregg Araki,,
562,tt1243957,2020-11-21,2020-11-21,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Romance, Thriller",221940,2010-12-06,Florian Henckel von Donnersmarck,,
563,tt0114709,2020-11-21,2020-11-21,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",874968,1995-11-19,John Lasseter,,
564,tt0120363,2020-11-21,2020-11-21,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",520559,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon",,
565,tt0435761,2020-11-21,2020-11-21,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",747696,2010-06-12,Lee Unkrich,,
566,tt0117951,2020-11-21,2020-11-21,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,628511,1996-02-23,Danny Boyle,,
567,tt0418279,2020-11-21,2020-11-21,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",592374,2007-06-12,Michael Bay,,
568,tt0332452,2020-11-21,2020-11-21,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",483879,2004-05-09,Wolfgang Petersen,,
569,tt0111503,2020-11-21,2020-11-21,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Adventure, Comedy, Thriller",235034,1994-07-12,James Cameron,,
570,tt3099498,2020-11-21,2020-11-21,,Tusk,https://www.imdb.com/title/tt3099498/,movie,5.3,102,2014,"Comedy, Drama, Horror",46102,2014-09-06,Kevin Smith,,
571,tt1099212,2020-11-21,2020-11-21,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",422607,2008-11-17,Catherine Hardwicke,,
572,tt0117998,2020-11-21,2020-11-21,,Twister,https://www.imdb.com/title/tt0117998/,movie,6.4,113,1996,"Action, Adventure, Thriller",175486,1996-05-08,Jan de Bont,,
573,tt0370032,2020-11-21,2020-11-21,,Ultraviolet,https://www.imdb.com/title/tt0370032/,movie,4.4,88,2006,"Action, Sci-Fi",79088,2006-03-03,Kurt Wimmer,,
574,tt0217869,2020-11-21,2020-11-21,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",383328,2000-11-14,M. Night Shyamalan,,
575,tt1441395,2020-11-21,2020-11-21,,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",128042,2013-08-29,Jonathan Glazer,,
576,tt0320691,2020-11-21,2020-11-21,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",251203,2003-09-08,Len Wiseman,,
577,tt1049413,2020-11-21,2020-11-21,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",922167,2009-05-13,"Pete Docter, Bob Peterson",,
578,tt2084989,2020-11-21,2020-11-21,,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.7,96,2013,"Drama, Sci-Fi",31264,2013-01-21,Shane Carruth,,
579,tt0146336,2020-11-21,2020-11-21,,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.6,99,1998,"Horror, Mystery, Thriller",59734,1998-09-25,Jamie Blanks,,
580,tt0434409,2020-11-21,2020-11-21,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1021027,2005-12-11,James McTeigue,,
581,tt0338526,2020-11-21,2020-11-21,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",242400,2004-05-03,Stephen Sommers,,
582,tt0259711,2020-11-21,2020-11-21,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",246823,2001-12-10,Cameron Crowe,,
583,tt0497465,2020-11-21,2020-11-21,,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",240557,2008-05-17,Woody Allen,,
584,tt5816682,2020-11-21,2020-11-21,,Victoria & Abdul,https://www.imdb.com/title/tt5816682/,movie,6.8,111,2017,"Biography, Drama, History",31448,2017-09-03,Stephen Frears,,
585,tt0368447,2020-11-21,2020-11-21,,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",240980,2004-07-26,M. Night Shyamalan,,
586,tt0159097,2020-11-21,2020-11-21,,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",142964,1999-05-19,Sofia Coppola,,
587,tt0358273,2020-11-21,2020-11-21,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",231702,2005-09-04,James Mangold,,
588,tt0493464,2020-11-21,2020-11-21,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",357396,2008-06-12,Timur Bekmambetov,,
589,tt0407304,2020-11-21,2020-11-21,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",412175,2005-06-13,Steven Spielberg,,
590,tt0409459,2020-11-21,2020-11-21,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",496173,2009-02-23,Zack Snyder,,
591,tt1702014,2020-11-21,2020-11-21,,Hoje Eu Quero Voltar Sozinho,https://www.imdb.com/title/tt1702014/,movie,7.9,96,2014,"Drama, Romance",22647,2014-02-10,Daniel Ribeiro,,
592,tt0105793,2020-11-21,2020-11-21,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",142699,1992-02-14,Penelope Spheeris,,
593,tt0108525,2020-11-21,2020-11-21,,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",76502,1993-12-10,Stephen Surjik,,
594,tt0161081,2020-11-21,2020-11-21,,What Lies Beneath,https://www.imdb.com/title/tt0161081/,movie,6.6,130,2000,"Drama, Fantasy, Horror, Mystery, Thriller",116952,2000-07-18,Robert Zemeckis,,
595,tt1178663,2020-11-21,2020-11-21,,Whatever Works,https://www.imdb.com/title/tt1178663/,movie,7.1,93,2009,"Comedy, Romance",70513,2009-04-22,Woody Allen,,
596,tt0386117,2020-11-21,2020-11-21,,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.7,101,2009,"Adventure, Drama, Family, Fantasy",100145,2009-10-13,Spike Jonze,,
597,tt1172233,2020-11-21,2020-11-21,,Whip It,https://www.imdb.com/title/tt1172233/,movie,6.9,111,2009,"Drama, Sport",63570,2009-09-13,Drew Barrymore,,
598,tt2582802,2020-11-21,2020-11-21,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",702519,2014-01-16,Damien Chazelle,,
599,tt2238050,2020-11-21,2020-11-21,,White Bird in a Blizzard,https://www.imdb.com/title/tt2238050/,movie,6.4,91,2014,"Drama, Mystery, Thriller",26795,2014-01-20,Gregg Araki,,
600,tt3750872,2020-11-21,2020-11-21,,The Wife,https://www.imdb.com/title/tt3750872/,movie,7.2,99,2017,Drama,34051,2017-09-12,Björn Runge,,
601,tt0120890,2020-11-21,2020-11-21,,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108,1998,"Crime, Drama, Mystery, Thriller",107232,1998-03-20,John McNaughton,,
602,tt0067992,2020-11-21,2020-11-21,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",176154,1971-06-28,Mel Stuart,,
603,tt0176326,2020-11-21,2020-11-21,,Without Evidence,https://www.imdb.com/title/tt0176326/,movie,4.1,99,1995,"Thriller, Drama",900,1995-12-31,Gill Dennis,,
604,tt0032138,2020-11-21,2020-11-21,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",368471,1939-08-10,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming, Richard Thorpe",,
605,tt2861532,2020-11-21,2020-11-21,,O Lobo Atrás da Porta,https://www.imdb.com/title/tt2861532/,movie,7.4,101,2013,"Crime, Drama, Thriller",3449,2013-09-11,Fernando Coimbra,,
606,tt0993846,2020-11-21,2020-11-21,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1160153,2013-12-09,Martin Scorsese,,
607,tt5825380,2020-11-21,2020-11-21,,Wonder Wheel,https://www.imdb.com/title/tt5825380/,movie,6.2,101,2017,Drama,24642,2017-10-14,Woody Allen,,
608,tt0451279,2020-11-21,2020-11-21,,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",542267,2017-05-15,Patty Jenkins,,
609,tt1772341,2020-11-21,2020-11-21,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",375282,2012-11-01,Rich Moore,,
610,tt0120903,2020-11-21,2020-11-21,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",566009,2000-07-12,Bryan Singer,,
611,tt1877832,2020-11-21,2020-11-21,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",654604,2014-05-10,Bryan Singer,,
612,tt8079248,2020-11-21,2020-11-21,,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",109303,2019-05-04,Danny Boyle,,
613,tt3838992,2020-11-21,2020-11-21,,Yoga Hosers,https://www.imdb.com/title/tt3838992/,movie,4.3,88,2016,"Action, Comedy, Fantasy, Horror, Thriller",12117,2016-01-24,Kevin Smith,,
614,tt0072431,2020-11-21,2020-11-21,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,142030,1974-12-15,Mel Brooks,,
615,tt1156398,2020-11-21,2020-11-21,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",515461,2009-09-25,Ruben Fleischer,,
616,tt1038988,2020-11-21,2020-11-21,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Action, Adventure, Fantasy, Horror, Mystery, Sci-Fi, Thriller",164144,2007-08-29,"Jaume Balagueró, Paco Plaza",,
